OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
4486,C30,317,322,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,0.735049779,1.144173979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4487,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721413669,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4488,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721121696,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109294
4489,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721136237,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4490,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721150853,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4491,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721165524,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4492,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.72118008,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4493,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721194768,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109294
4494,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721209299,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4495,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721223962,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4496,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.72123851,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4497,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721253169,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4498,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721267735,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4499,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721282368,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4500,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721296909,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4501,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721311504,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4502,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721326175,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109294
4503,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721340688,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4504,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721355333,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4505,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721369864,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4506,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721384505,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4507,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721399053,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4508,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.237579639,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003601124
4509,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721063203,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109294
4510,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721077752,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4511,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721092432,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4512,C31-1,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721106998,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4513,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721413669,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4514,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721121696,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109294
4515,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721136237,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4516,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721150853,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4517,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721165524,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4518,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.72118008,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4519,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721194768,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109294
4520,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721209299,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4521,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721223962,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4522,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.72123851,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4523,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721253169,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4524,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721267735,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4525,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721282368,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4526,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721296909,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4527,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721311504,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4528,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721326175,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109294
4529,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721340688,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4530,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721355333,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4531,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721369864,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4532,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721384505,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4533,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721399053,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4534,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.237579639,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003601124
4535,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721063203,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109294
4536,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721077752,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4537,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721092432,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4538,C31-2,318,321,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,0.721106998,0.276836096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4539,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751275377,0.459223127,84,81,79,89,89,88,88,88,85,84,84,89,85,86,91,90,80,74,78,86,86,87,81,86,83,1,75,84,82,81,76,83,76,82,87,98,90,87,95,102,93,90,88,87,91,91,82,98,92,76,77,77,77,86,96,99,100,95,95,92,87,88,0.010929399
4540,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.012948623,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000188375
4541,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751269562,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4542,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751269764,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4543,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751269842,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4544,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751270043,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4545,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751270183,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4546,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751270256,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4547,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751270463,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4548,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751270542,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4549,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751270743,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4550,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751270883,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4551,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751270962,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
4552,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751271163,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4553,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751271236,0.459223127,103,103,97,97,105,94,97,91,98,91,99,93,100,102,100,95,91,74,82,87,86,93,83,94,81,1,71,80,86,79,77,84,91,97,98,118,104,107,111,96,88,66,88,92,85,89,91,98,96,81,87,90,81,87,108,92,100,94,86,88,98,92,0.010929398
4554,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751271444,0.459223127,103,102,97,97,105,94,97,91,98,91,99,93,100,102,100,95,91,74,82,87,86,93,83,94,81,1,71,80,86,79,77,84,91,97,98,118,104,107,111,96,88,66,88,92,85,89,91,98,96,81,87,90,81,87,108,92,100,94,86,88,98,92,0.010929399
4555,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751271584,0.459223127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
4556,C32-1,319,320,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,0.751271662,0.459223127,109,108,103,105,104,96,98,91,97,90,98,96,100,100,100,90,88,74,77,89,89,93,89,93,82,1,74,81,87,83,80,84,81,86,88,105,93,95,99,98,91,67,90,91,87,90,91,108,95,81,88,90,83,84,106,92,100,94,89,88,100,98,0.010929398
