OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
213,B8,204,209,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,4.374122514,0.391680403,99,97,99,102,99,107,108,99,107,107,107,110,66,1,99,99,93,85,76,79,83,77,82,49,1,1,75,92,85,1,60,73,83,92,95,104,112,101,114,105,55,92,82,55,78,83,92,102,107,100,83,118,107,114,112,101,110,109,106,103,103,65,0.063798437
214,B8,204,209,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,7.493297531,0.391680403,100,100,100,102,98,105,107,100,98,105,104,107,71,1,88,97,92,85,83,77,79,83,81,23,1,1,79,88,86,16,64,70,83,83,89,96,103,94,105,95,80,82,82,73,80,81,87,102,98,94,87,110,102,98,102,89,95,94,91,94,94,83,0.109293989
215,B8,204,209,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,7.493205768,0.391680403,97,96,95,97,96,105,105,97,103,97,108,103,66,1,84,93,89,83,78,75,80,76,79,8,1,1,75,86,83,30,62,68,78,88,91,97,104,93,104,96,85,76,75,74,71,82,86,93,89,84,86,101,101,97,99,95,96,99,97,93,94,73,0.109293988
216,B9,205,210,0.023,0.088,0.024,175,208,220,0.34,10,0,1.2,7.173178055,0.34243253,85,84,84,88,91,97,99,92,94,96,93,92,22,1,72,82,80,64,48,62,64,48,66,1,1,1,70,80,70,1,58,56,57,64,70,75,80,72,82,67,62,58,52,52,57,57,67,71,76,74,66,76,79,70,74,65,66,68,67,63,72,62,0.109293988
217,B9,205,210,0.023,0.088,0.024,175,208,220,0.34,10,0,1.2,0.955529257,0.34243253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014550564
218,B9,205,210,0.023,0.088,0.024,175,208,220,0.34,10,0,1.2,7.176382614,0.34243253,99,97,99,102,101,107,108,101,107,107,107,110,66,1,99,99,93,85,76,79,85,77,83,52,1,1,78,92,86,1,63,73,83,92,95,104,112,101,114,105,60,92,82,55,78,83,92,104,107,100,87,118,107,114,112,101,110,109,106,103,103,78,0.109293988
219,B9,205,210,0.023,0.088,0.024,175,208,220,0.34,10,0,1.2,7.174781436,0.34243253,96,95,96,90,93,102,103,96,92,92,96,101,41,1,75,88,81,73,51,70,66,67,73,22,1,1,68,83,74,1,50,65,62,65,72,79,85,76,86,78,56,61,61,49,61,61,78,84,80,77,71,89,91,75,78,74,74,77,72,72,84,65,0.109293989
220,B10,206,210,0.014,0.061,2.459,175,193,200,0.33,35,0,0,6.139586511,0.272534997,100,105,99,101,107,113,112,105,107,106,107,102,78,1,83,94,86,82,63,79,85,59,87,30,1,1,86,92,91,1,67,67,94,101,104,114,116,107,114,96,18,61,66,38,81,77,93,97,91,94,86,109,112,109,110,104,106,108,103,105,101,84,0.109293989
221,B10,206,210,0.014,0.061,2.459,175,193,200,0.33,35,0,0,3.03046089,0.272534997,96,96,96,99,93,100,101,93,93,101,94,101,78,1,91,91,87,72,78,74,80,73,77,52,1,1,80,91,80,1,56,72,73,80,86,92,99,89,100,100,50,88,77,60,81,86,85,95,90,93,77,111,101,107,110,96,95,102,99,96,92,67,0.05394702
222,B10,206,210,0.014,0.061,2.459,175,193,200,0.33,35,0,0,6.139573314,0.272534997,93,94,84,86,95,103,103,95,95,96,98,99,76,1,90,90,78,71,69,71,76,70,74,51,1,1,86,91,91,1,68,76,74,81,86,93,100,90,101,89,39,63,69,48,66,70,83,94,89,85,79,100,102,90,91,84,85,88,87,84,88,62,0.109293988
223,B11,207,208,0.016,0.061,0.017,175,208,220,0.3,10,0,0.8,6.433900889,0.263123041,88,95,95,89,108,108,116,107,108,114,123,105,98,1,1,91,71,53,16,31,65,26,65,1,1,1,76,85,58,1,49,58,77,97,103,107,124,109,119,91,59,78,64,59,69,57,83,85,74,71,74,86,92,98,94,90,92,96,87,88,87,60,0.109293989
224,B11,207,208,0.016,0.061,0.017,175,208,220,0.3,10,0,0.8,2.6236771,0.263123041,89,94,92,89,95,102,102,95,102,102,105,105,95,1,7,85,65,57,42,31,63,23,63,1,1,1,69,76,55,1,39,54,75,87,90,95,113,96,105,95,63,69,75,61,83,60,89,88,74,75,79,101,97,103,103,94,97,102,94,90,90,47,0.044535065
225,B11,207,208,0.016,0.061,0.017,175,208,220,0.3,10,0,0.8,6.436774136,0.263123041,89,94,92,89,97,102,102,95,102,102,110,105,95,1,1,91,71,57,40,30,63,24,63,1,1,1,69,76,46,1,39,54,75,87,90,95,113,96,105,95,63,69,75,61,83,60,89,88,82,75,80,101,97,103,103,94,97,102,94,90,90,47,0.109293988
226,B12-1,208,209,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.165388124,0.84301445,82,90,85,82,90,97,99,96,98,92,101,100,82,1,26,82,76,71,44,49,66,41,66,1,1,1,57,75,63,1,40,51,63,83,87,92,104,91,103,86,80,54,63,46,61,54,76,75,65,67,75,94,101,110,109,93,104,103,100,92,85,32,0.109293989
227,B12-1,208,209,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,4.403712192,0.84301445,99,97,99,102,99,107,108,99,107,107,107,110,66,1,99,99,93,85,76,79,85,77,82,50,1,1,77,92,81,1,57,73,83,92,95,104,112,101,114,105,55,92,82,56,78,83,92,107,107,100,87,118,107,114,112,101,110,109,106,103,103,76,0.07795653
228,B12-1,208,209,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.17287659,0.84301445,91,92,91,84,103,108,108,102,102,103,104,100,60,1,90,92,84,80,59,78,85,72,85,46,1,1,86,91,91,1,65,72,93,99,103,108,115,107,115,83,37,57,66,39,70,70,79,84,85,81,74,89,90,97,91,86,87,90,84,86,82,69,0.109293989
229,B12-1,208,209,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.171629745,0.84301445,100,99,100,101,110,118,118,108,108,108,111,90,63,1,74,81,78,63,31,65,74,52,75,16,1,1,68,87,65,1,43,59,69,84,91,96,106,95,97,79,37,48,48,27,59,61,85,86,75,85,75,106,99,85,86,80,81,86,79,81,85,63,0.109293989
230,B12-1,208,209,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.170382414,0.84301445,96,104,98,101,110,119,118,108,110,109,111,106,80,1,61,82,85,76,17,57,75,34,76,1,1,1,68,89,47,1,41,44,87,97,103,107,115,106,109,107,41,43,61,41,82,68,87,82,74,83,85,109,114,102,109,99,102,106,99,100,92,68,0.109293989
231,B12-1,208,209,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.169134587,0.84301445,81,80,80,81,108,110,116,105,111,108,108,93,82,1,53,73,74,66,28,43,58,19,58,1,1,1,55,72,54,1,42,43,70,78,79,84,91,81,85,89,58,58,52,36,70,50,74,71,67,74,73,91,98,87,87,83,85,89,81,84,68,44,0.109293989
232,B12-1,208,209,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.167886224,0.84301445,82,88,88,88,108,110,116,105,111,108,108,91,72,1,51,71,70,62,29,51,67,23,67,1,1,1,62,80,60,1,48,48,73,82,85,98,100,89,100,90,82,58,66,55,70,55,82,79,66,75,78,94,101,101,101,95,98,97,94,97,87,57,0.109293988
233,B12-1,208,209,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.166637441,0.84301445,73,78,73,73,99,105,104,99,97,101,107,96,82,1,39,82,76,71,46,50,66,41,67,1,1,1,63,77,64,1,43,57,54,63,66,73,77,68,77,77,70,49,55,45,60,48,85,84,76,73,84,96,104,88,85,74,83,81,79,81,66,30,0.109293989
234,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.174278547,0.857696396,82,90,85,82,98,104,104,105,104,100,106,101,86,1,26,87,85,80,53,54,71,44,72,1,1,1,68,82,68,1,47,58,63,83,87,92,104,91,103,86,80,54,63,46,61,54,83,83,75,71,82,94,101,110,109,93,104,103,100,92,85,32,0.109293988
235,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,5.241471964,0.857696396,96,96,96,99,93,100,101,93,93,101,93,101,78,1,91,91,87,77,78,74,84,73,77,52,1,1,80,91,80,1,56,72,73,80,86,92,99,89,100,100,50,88,77,60,81,86,85,98,94,93,80,111,101,107,110,96,96,102,99,96,92,73,0.092638476
236,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.182564699,0.857696396,92,91,86,87,105,111,111,104,104,105,106,98,58,1,87,90,82,78,53,81,88,64,88,40,1,1,83,88,88,1,63,70,61,68,72,78,83,76,85,76,34,52,60,35,63,64,95,100,101,96,89,107,107,84,86,81,82,85,80,81,80,68,0.109293989
237,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.181185189,0.857696396,92,92,93,93,107,116,115,105,107,105,108,98,64,1,83,90,78,73,39,62,65,45,73,21,1,1,77,85,84,1,49,59,76,93,100,106,117,105,108,78,25,36,48,27,61,61,78,92,82,79,78,101,101,83,85,80,81,79,79,74,81,52,0.109293988
238,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.179805131,0.857696396,97,105,99,101,110,119,119,108,111,110,111,108,82,1,62,80,82,74,17,60,70,34,71,1,1,1,79,89,49,1,44,44,79,97,102,107,114,105,108,101,46,44,61,42,77,70,88,84,76,86,79,110,115,101,105,98,100,105,97,100,98,72,0.109293989
239,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.178424376,0.857696396,83,85,82,83,108,118,116,105,111,108,110,97,83,1,56,78,76,67,29,49,67,22,67,1,1,1,64,74,62,1,43,50,74,83,84,89,96,86,90,87,56,57,51,35,68,49,77,74,69,77,76,95,102,95,95,90,93,97,89,91,80,52,0.109293989
240,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.177043034,0.857696396,83,88,88,88,94,103,101,99,103,100,102,97,79,1,56,78,71,62,29,51,67,23,67,1,1,1,62,80,60,1,48,48,73,82,85,98,100,89,100,90,82,56,66,55,69,55,82,79,66,77,78,95,102,101,101,95,98,97,94,97,87,57,0.109293988
241,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,6.175661108,0.857696396,74,79,79,75,99,107,105,105,105,103,107,90,78,1,37,79,76,73,48,54,71,44,72,1,1,1,62,76,62,1,43,54,54,63,66,73,77,68,77,77,70,51,55,45,60,50,85,80,72,69,80,92,98,88,86,77,83,82,81,81,66,30,0.109293989
242,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,6.679573869,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
243,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,6.670761749,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
244,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,6.673702671,0.571047587,97,101,94,97,103,102,103,105,99,99,106,105,105,1,102,102,91,83,86,81,85,90,85,53,24,1,83,84,83,30,68,75,76,88,84,99,106,88,99,86,79,76,73,71,70,73,82,92,97,82,75,97,89,85,88,82,83,81,78,78,92,85,0.109293989
245,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,6.676640011,0.571047587,99,106,97,100,107,105,107,108,102,102,111,109,109,1,107,102,103,86,89,84,90,94,88,55,24,1,85,89,87,31,70,78,77,91,85,100,107,91,100,88,82,76,73,71,70,75,84,92,97,82,77,98,97,93,97,91,91,89,86,89,96,88,0.109293988
246,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,1.499029232,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024577645
247,B18,211,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,6.667817257,0.571047587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
248,B19,211,214,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,6.649518337,0.400415822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
249,B19,211,214,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,4.418551591,0.400415822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072533856
250,B19,211,214,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,6.655421059,0.400415822,101,106,100,103,101,107,110,104,102,107,105,110,107,1,100,97,95,87,83,84,98,88,90,81,42,1,81,90,88,25,71,78,85,95,97,108,111,101,114,108,99,94,82,83,88,90,91,100,105,98,91,114,110,116,119,101,110,107,105,98,100,89,0.109293988
251,B19,211,214,0.005,0.042,0.088,500,600,625,0.39,11,0,0.7,6.65247152,0.400415822,103,102,97,95,101,107,108,103,98,107,105,113,105,1,102,102,95,87,85,79,86,88,81,72,24,1,81,96,85,24,64,79,81,90,97,104,111,103,115,102,84,81,78,78,75,78,83,99,95,90,79,108,109,106,101,92,92,98,90,90,97,77,0.109293989
252,B20,212,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,6.668693247,0.594179625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
253,B20,212,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,6.659852242,0.594179625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
254,B20,212,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,6.66280276,0.594179625,99,106,97,100,107,105,107,108,102,102,111,109,109,1,107,102,103,86,89,84,90,94,88,55,24,1,85,89,87,31,70,78,77,91,85,100,107,91,100,88,82,76,73,71,70,75,84,92,97,82,77,98,97,93,97,91,91,89,86,89,96,88,0.109293988
255,B20,212,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,6.665749821,0.594179625,99,106,97,100,106,105,106,108,101,101,111,108,99,1,106,96,102,85,88,84,90,94,88,39,1,1,83,87,85,15,68,76,69,81,76,89,96,81,89,72,67,59,56,55,54,62,72,79,83,70,66,84,84,85,89,84,84,82,79,82,88,80,0.109293989
256,B20,212,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,2.904982905,0.594179625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047709683
257,B20,212,213,0.006,0.048,0.1,500,600,625,0.4,11,0,0.8,6.65689811,0.594179625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
258,B21,212,223,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.140048755,1.390669837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
259,B21,212,223,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,4.444424797,1.390669837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079141974
260,B21,212,223,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.137861661,1.390669837,105,102,98,98,100,101,107,105,100,95,99,103,96,96,101,112,94,75,75,80,97,61,86,80,70,1,77,88,80,1,40,72,78,90,98,112,121,110,119,113,96,86,85,87,85,86,88,102,106,89,89,105,102,99,111,104,113,105,104,94,100,86,0.109293989
261,B21,212,223,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.138060507,1.390669837,102,102,102,102,101,106,108,111,99,95,105,105,105,97,103,112,103,77,77,81,101,63,90,81,74,1,89,98,89,1,44,81,78,90,96,117,119,108,119,119,101,90,88,91,88,88,89,105,106,89,90,111,109,108,113,105,113,110,107,99,101,96,0.109293988
262,B21,212,223,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.138259386,1.390669837,96,103,96,94,108,104,109,111,96,103,103,107,106,98,109,112,106,91,61,83,105,62,86,73,70,1,83,94,89,1,54,77,83,94,94,116,120,107,116,116,95,85,83,87,85,95,93,97,103,86,87,109,105,107,114,110,111,107,105,104,101,96,0.109293988
263,B21,212,223,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.138458306,1.390669837,86,91,85,86,98,98,100,101,95,94,94,96,93,86,96,96,93,80,54,78,96,59,78,64,64,1,73,83,76,1,51,68,77,86,86,108,109,96,108,103,85,78,77,82,77,78,84,91,94,80,80,100,100,99,103,101,103,97,96,96,92,90,0.109293989
264,B21,212,223,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.138657113,1.390669837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
265,B21,212,223,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.138855955,1.390669837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
266,B21,212,223,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.139054837,1.390669837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
267,B21,212,223,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.139253607,1.390669837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
268,B21,212,223,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.139452412,1.390669837,98,105,97,99,105,105,107,110,103,100,104,109,109,34,101,97,95,87,92,84,88,90,89,72,74,1,77,96,88,48,69,80,87,96,95,114,120,99,111,109,100,95,92,82,88,89,91,102,107,98,91,117,111,113,107,104,109,104,103,98,103,93,0.109293988
269,B21,212,223,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.139651256,1.390669837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
270,B21,212,223,0.012,0.097,0.203,500,600,625,0.52,11,0,1.6,6.139849988,1.390669837,98,104,97,100,104,104,105,105,102,104,107,112,113,1,102,99,95,87,85,81,81,86,90,61,1,1,87,96,93,25,76,85,82,93,95,104,109,99,111,98,75,85,77,73,80,82,84,103,99,92,81,106,100,102,106,91,99,96,95,95,92,75,0.109293988
271,B22,213,223,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.286063322,0.968551694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
272,B22,213,223,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,5.434473783,0.968551694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094199786
273,B22,213,223,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.303024015,0.968551694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
274,B22,213,223,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.300606866,0.968551694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
275,B22,213,223,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.298187856,0.968551694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
276,B22,213,223,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.295766847,0.968551694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
277,B22,213,223,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.293343888,0.968551694,92,96,87,91,105,105,108,111,103,100,105,108,105,105,105,108,108,89,91,86,86,82,86,78,78,8,79,91,87,51,64,80,79,89,89,110,114,100,113,107,94,82,82,85,81,88,99,106,117,97,102,117,114,109,112,111,112,106,106,101,92,91,0.109293989
278,B22,213,223,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.290918933,0.968551694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
279,B22,213,223,0.011,0.087,0.182,500,600,625,0.49,11,0,1.5,6.288492124,0.968551694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
280,B23,214,216,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,7.047853168,0.387874848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
281,B23,214,216,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,3.871850645,0.387874848,102,111,97,102,110,108,113,105,110,105,113,112,114,45,108,108,106,99,95,91,96,98,95,69,60,1,92,95,87,86,83,84,92,103,111,122,122,117,120,111,95,61,92,86,92,94,97,106,103,100,106,116,117,115,120,112,113,113,112,101,104,94,0.059992882
282,B23,214,216,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,7.052048588,0.387874848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
283,B23,214,216,0.005,0.059,0.082,500,600,625,0.38,11,0,0.7,7.049952265,0.387874848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
284,B24,215,216,0.002,0.017,0.036,500,600,625,0.33,11,0,0.3,6.68426779,0.191748523,96,94,94,95,97,102,108,102,96,98,101,108,108,53,98,105,96,94,91,85,89,94,90,84,57,1,86,98,83,72,77,78,91,93,101,104,104,102,104,106,96,26,91,82,89,82,92,104,98,96,91,113,106,110,113,99,106,106,106,93,103,90,0.109293989
